timestamp,price
2024-11-17 21:37:00+00:00,89412.61835180724
2024-11-17 21:38:00+00:00,89428.99362068965
2024-11-17 21:39:00+00:00,89393.94044105175
2024-11-17 21:40:00+00:00,89360.20437536316
2024-11-17 21:41:00+00:00,89425.02421259842
2024-11-17 21:42:00+00:00,89446.19933753944
2024-11-17 21:43:00+00:00,89445.9508836207
2024-11-17 21:44:00+00:00,89435.96644904459
2024-11-17 21:45:00+00:00,89417.07232789854
2024-11-17 21:46:00+00:00,89434.61517301039
2024-11-17 21:47:00+00:00,89394.74367132867
2024-11-17 21:48:00+00:00,89383.67423452769
2024-11-17 21:49:00+00:00,89374.8583022388
2024-11-17 21:50:00+00:00,89407.61809549945
2024-11-17 21:51:00+00:00,89365.40710646636
2024-11-17 21:52:00+00:00,89309.96791666668
2024-11-17 21:53:00+00:00,89272.77098039216
2024-11-17 21:54:00+00:00,89302.69330838324
2024-11-17 21:55:00+00:00,89257.80188453158
2024-11-17 21:56:00+00:00,89251.11532258065
2024-11-17 21:57:00+00:00,89138.79904226125
2024-11-17 21:58:00+00:00,89045.10135641317
2024-11-17 21:59:00+00:00,89132.27283939662
2024-11-17 22:00:00+00:00,89098.93056603774
2024-11-17 22:01:00+00:00,89068.88937424788
2024-11-17 22:02:00+00:00,89010.10509395973
2024-11-17 22:03:00+00:00,88899.62451522249
2024-11-17 22:04:00+00:00,88774.91869879048
2024-11-17 22:05:00+00:00,88869.69927803012
2024-11-17 22:06:00+00:00,88917.03160320641
2024-11-17 22:07:00+00:00,88946.08583882784
2024-11-17 22:08:00+00:00,89013.76535059331
2024-11-17 22:09:00+00:00,89075.54763106797
2024-11-17 22:10:00+00:00,89153.05710386152
2024-11-17 22:11:00+00:00,89242.38629987909
2024-11-17 22:12:00+00:00,89324.457562744
2024-11-17 22:13:00+00:00,89300.89079142982
2024-11-17 22:14:00+00:00,89370.67770179373
2024-11-17 22:15:00+00:00,89420.32204740407
2024-11-17 22:16:00+00:00,89553.06801087986
2024-11-17 22:17:00+00:00,89424.90347146888
2024-11-17 22:18:00+00:00,89437.64145585473
2024-11-17 22:19:00+00:00,89550.13645464025
2024-11-17 22:20:00+00:00,89488.07191026512
2024-11-17 22:21:00+00:00,89430.79970722781
2024-11-17 22:22:00+00:00,89531.58848126233
2024-11-17 22:23:00+00:00,89550.4332628798
2024-11-17 22:24:00+00:00,89595.31217013889
2024-11-17 22:25:00+00:00,89635.56308235295
2024-11-17 22:26:00+00:00,89610.37601491742
2024-11-17 22:27:00+00:00,89576.73250112259
2024-11-17 22:28:00+00:00,89527.87618593565
2024-11-17 22:29:00+00:00,89518.85730292792
2024-11-17 22:30:00+00:00,89498.63908325537
2024-11-17 22:31:00+00:00,89429.43545242718
2024-11-17 22:32:00+00:00,89347.72824074073
2024-11-17 22:33:00+00:00,89311.27485526315
2024-11-17 22:34:00+00:00,89365.376095679
2024-11-17 22:35:00+00:00,89356.00491891892
2024-11-17 22:36:00+00:00,89484.45844387756
2024-11-17 22:37:00+00:00,89490.77757042254
2024-11-17 22:38:00+00:00,89443.61076923077
2024-11-17 22:39:00+00:00,89369.75936234818
2024-11-17 22:40:00+00:00,89328.46455128204
2024-11-17 22:41:00+00:00,89303.8684074074
2024-11-17 22:42:00+00:00,89326.27700374532
2024-11-17 22:43:00+00:00,89359.9975596817
2024-11-17 22:44:00+00:00,89332.06613390928
2024-11-17 22:45:00+00:00,89329.80500904159
2024-11-17 22:46:00+00:00,89336.67874598071
2024-11-17 22:47:00+00:00,89433.07806603773
2024-11-17 22:48:00+00:00,89484.06337713536
2024-11-17 22:49:00+00:00,89520.98398780488
2024-11-17 22:50:00+00:00,89512.42879056047
2024-11-17 22:51:00+00:00,89533.9121583851
2024-11-17 22:52:00+00:00,89555.64480719794
2024-11-17 22:53:00+00:00,89565.95522435897
2024-11-17 22:54:00+00:00,89569.13831168832
2024-11-17 22:55:00+00:00,89550.08379032259
2024-11-17 22:56:00+00:00,89514.03686891386
2024-11-17 22:57:00+00:00,89494.33063451776
2024-11-17 22:58:00+00:00,89478.660629771
2024-11-17 22:59:00+00:00,89517.7797828233
2024-11-17 23:00:00+00:00,89412.1094364459
2024-11-17 23:01:00+00:00,89405.55614173229
2024-11-17 23:02:00+00:00,89390.32650717703
2024-11-17 23:03:00+00:00,89431.86256890849
2024-11-17 23:04:00+00:00,89525.02789500772
2024-11-17 23:05:00+00:00,89628.55317702227
2024-11-17 23:06:00+00:00,89672.96956545065
2024-11-17 23:07:00+00:00,89711.26283138918
2024-11-17 23:08:00+00:00,89637.0767086482
2024-11-17 23:09:00+00:00,89571.69611928104
2024-11-17 23:10:00+00:00,89516.58159276797
2024-11-17 23:11:00+00:00,89579.62118110235
2024-11-17 23:12:00+00:00,89526.01511885245
2024-11-17 23:13:00+00:00,89381.69529376854
2024-11-17 23:14:00+00:00,89443.28989142236
2024-11-17 23:15:00+00:00,89417.39259677418
2024-11-17 23:16:00+00:00,89406.4421442987
2024-11-17 23:17:00+00:00,89456.44183269476
2024-11-17 23:18:00+00:00,89484.50827557757
2024-11-17 23:19:00+00:00,89495.68092805755
2024-11-17 23:20:00+00:00,89475.86170606372
2024-11-17 23:21:00+00:00,89543.27069373943
2024-11-17 23:22:00+00:00,89583.73292722813
2024-11-17 23:23:00+00:00,89608.91196330276
2024-11-17 23:24:00+00:00,89654.02503504674
2024-11-17 23:25:00+00:00,89691.55622965642
2024-11-17 23:26:00+00:00,89723.48116607775
2024-11-17 23:27:00+00:00,89705.16677790563
2024-11-17 23:28:00+00:00,89738.7274934037
2024-11-17 23:29:00+00:00,89695.90503006012
2024-11-17 23:30:00+00:00,89721.32042337002
2024-11-17 23:31:00+00:00,89747.15474856322
2024-11-17 23:32:00+00:00,89793.01744886975
2024-11-17 23:33:00+00:00,89784.83009287926
2024-11-17 23:34:00+00:00,89732.00727748692
2024-11-17 23:35:00+00:00,89714.87964155084
2024-11-17 23:36:00+00:00,89656.6283960177
2024-11-17 23:37:00+00:00,89618.37383831522
2024-11-17 23:38:00+00:00,89557.475488105
2024-11-17 23:39:00+00:00,89610.91677941175
2024-11-17 23:40:00+00:00,89661.7654556962
2024-11-17 23:41:00+00:00,89668.33959731543
2024-11-17 23:42:00+00:00,89675.17001694915
2024-11-17 23:43:00+00:00,89674.86932533733
2024-11-17 23:44:00+00:00,89674.8211727417
2024-11-17 23:45:00+00:00,89677.73749714287
2024-11-17 23:46:00+00:00,89780.06457345972
2024-11-17 23:47:00+00:00,89781.70813901346
2024-11-17 23:48:00+00:00,89762.12244152046
2024-11-17 23:49:00+00:00,89771.12489010989
2024-11-17 23:50:00+00:00,89769.62718658893
2024-11-17 23:51:00+00:00,89791.21347272726
2024-11-17 23:52:00+00:00,89802.15527896995
2024-11-17 23:53:00+00:00,89844.72731988473
2024-11-17 23:54:00+00:00,89778.46137472283
2024-11-17 23:55:00+00:00,89811.08269070735
2024-11-17 23:56:00+00:00,89821.24113989637
2024-11-17 23:57:00+00:00,89810.52254945054
2024-11-17 23:58:00+00:00,89823.25862204724
2024-11-17 23:59:00+00:00,89837.16929236498
2024-11-18 00:00:00+00:00,89840.52685844748
2024-11-18 00:01:00+00:00,89798.87745790332
2024-11-18 00:02:00+00:00,89813.25625874127
2024-11-18 00:03:00+00:00,89777.95546889953
2024-11-18 00:04:00+00:00,89764.19546456693
2024-11-18 00:05:00+00:00,89855.89546402503
2024-11-18 00:06:00+00:00,89906.1415762274
2024-11-18 00:07:00+00:00,89936.19841034482
2024-11-18 00:08:00+00:00,89916.26879502574
2024-11-18 00:09:00+00:00,89911.44036623216
2024-11-18 00:10:00+00:00,89802.48900071891
2024-11-18 00:11:00+00:00,89699.5857862069
2024-11-18 00:12:00+00:00,89659.02428190068
2024-11-18 00:13:00+00:00,89710.43359364201
2024-11-18 00:14:00+00:00,89790.54296551725
2024-11-18 00:15:00+00:00,89762.51517077799
2024-11-18 00:16:00+00:00,89708.18222105816
2024-11-18 00:17:00+00:00,89792.10086597939
2024-11-18 00:18:00+00:00,89782.98326331217
2024-11-18 00:19:00+00:00,89756.40518288902
2024-11-18 00:20:00+00:00,89771.72806517311
2024-11-18 00:21:00+00:00,89726.28892277741
2024-11-18 00:22:00+00:00,89684.85673063256
2024-11-18 00:23:00+00:00,89717.7257100939
2024-11-18 00:24:00+00:00,89734.84684312459
2024-11-18 00:25:00+00:00,89769.84460704608
2024-11-18 00:26:00+00:00,89821.1176085176
2024-11-18 00:27:00+00:00,89857.2013079848
2024-11-18 00:28:00+00:00,89880.59964961067
2024-11-18 00:29:00+00:00,89907.82151716501
2024-11-18 00:30:00+00:00,89985.26606748864
2024-11-18 00:31:00+00:00,89982.5261023622
2024-11-18 00:32:00+00:00,89942.63527685755
2024-11-18 00:33:00+00:00,89879.70729752065
2024-11-18 00:34:00+00:00,89905.37555120679
2024-11-18 00:35:00+00:00,89979.80811864407
2024-11-18 00:36:00+00:00,89963.17914405809
2024-11-18 00:37:00+00:00,90022.06749314317
2024-11-18 00:38:00+00:00,90052.47526764934
2024-11-18 00:39:00+00:00,90024.10609633717
2024-11-18 00:40:00+00:00,90070.34708273894
2024-11-18 00:41:00+00:00,90078.83478664192
2024-11-18 00:42:00+00:00,90080.8587861984
2024-11-18 00:43:00+00:00,90057.33177816901
2024-11-18 00:44:00+00:00,90066.9747734956
2024-11-18 00:45:00+00:00,90024.70363261567
2024-11-18 00:46:00+00:00,90013.67715008432
2024-11-18 00:47:00+00:00,90069.24467251857
2024-11-18 00:48:00+00:00,90056.34008673027
2024-11-18 00:49:00+00:00,89974.17752448798
2024-11-18 00:50:00+00:00,89942.2327548049
2024-11-18 00:51:00+00:00,89905.90749860725
2024-11-18 00:52:00+00:00,89884.04360153257
2024-11-18 00:53:00+00:00,89883.41843478261
2024-11-18 00:54:00+00:00,89915.2826542056
2024-11-18 00:55:00+00:00,89929.48464976651
2024-11-18 00:56:00+00:00,89942.17873762376
2024-11-18 00:57:00+00:00,89959.00264367816
2024-11-18 00:58:00+00:00,89944.6986687631
2024-11-18 00:59:00+00:00,89908.43138235295
2024-11-18 01:00:00+00:00,89924.5842584872
2024-11-18 01:01:00+00:00,90007.92205263158
2024-11-18 01:02:00+00:00,90001.15383820224
2024-11-18 01:03:00+00:00,89990.37442748091
2024-11-18 01:04:00+00:00,89965.45419695968
2024-11-18 01:05:00+00:00,90052.7060660066
2024-11-18 01:06:00+00:00,90078.24198571428
2024-11-18 01:07:00+00:00,90099.52643268125
2024-11-18 01:08:00+00:00,90120.63907944516
2024-11-18 01:09:00+00:00,90133.32285057471
2024-11-18 01:10:00+00:00,90079.58047071703
2024-11-18 01:11:00+00:00,90085.94238984317
2024-11-18 01:12:00+00:00,90127.8241011236
2024-11-18 01:13:00+00:00,90148.89784570597
2024-11-18 01:14:00+00:00,90128.86126569039
2024-11-18 01:15:00+00:00,90138.64097175142
2024-11-18 01:16:00+00:00,90116.96858540925
2024-11-18 01:17:00+00:00,90166.05598407281
2024-11-18 01:18:00+00:00,90225.0902963335
2024-11-18 01:19:00+00:00,90211.10465538088
2024-11-18 01:20:00+00:00,90264.09042406877
2024-11-18 01:21:00+00:00,90350.96272727272
2024-11-18 01:22:00+00:00,90385.20119332608
2024-11-18 01:23:00+00:00,90249.2434375
2024-11-18 01:24:00+00:00,90257.05187770563
2024-11-18 01:25:00+00:00,90379.72610404625
2024-11-18 01:26:00+00:00,90426.1473803397
2024-11-18 01:27:00+00:00,90457.05040805512
2024-11-18 01:28:00+00:00,90523.19416996918
2024-11-18 01:29:00+00:00,90564.33231163131
2024-11-18 01:30:00+00:00,90623.26132549788
2024-11-18 01:31:00+00:00,90750.56852476292
2024-11-18 01:32:00+00:00,90778.62899364925
2024-11-18 01:33:00+00:00,90715.61930604413
2024-11-18 01:34:00+00:00,90734.31242241926
2024-11-18 01:35:00+00:00,90808.76194264571
2024-11-18 01:36:00+00:00,90849.96379549394
2024-11-18 01:37:00+00:00,90873.63074501876
2024-11-18 01:38:00+00:00,90749.3460909091
2024-11-18 01:39:00+00:00,90731.905428
2024-11-18 01:40:00+00:00,90689.64655579868
2024-11-18 01:41:00+00:00,90714.7997430907
2024-11-18 01:42:00+00:00,90700.98323385518
2024-11-18 01:43:00+00:00,90678.11179012345
2024-11-18 01:44:00+00:00,90684.04089704997
2024-11-18 01:45:00+00:00,90649.76892840207
2024-11-18 01:46:00+00:00,90617.78130614116
2024-11-18 01:47:00+00:00,90604.25017841214
2024-11-18 01:48:00+00:00,90650.75133891215
2024-11-18 01:49:00+00:00,90652.43928511355
2024-11-18 01:50:00+00:00,90632.22406896552
2024-11-18 01:51:00+00:00,90628.91185520361
2024-11-18 01:52:00+00:00,90631.58454086781
2024-11-18 01:53:00+00:00,90653.6871444569
2024-11-18 01:54:00+00:00,90728.0604955224
2024-11-18 01:55:00+00:00,90894.80032179225
2024-11-18 01:56:00+00:00,90879.75044798786
2024-11-18 01:57:00+00:00,90821.106162876
2024-11-18 01:58:00+00:00,90806.45665204679
2024-11-18 01:59:00+00:00,90747.48167620137
2024-11-18 02:00:00+00:00,90775.16446868402
2024-11-18 02:01:00+00:00,90806.77456738769
2024-11-18 02:02:00+00:00,90795.92153591159
2024-11-18 02:03:00+00:00,90679.23025400139
2024-11-18 02:04:00+00:00,90605.44048411497
2024-11-18 02:05:00+00:00,90639.65959326788
2024-11-18 02:06:00+00:00,90617.96621933622
2024-11-18 02:07:00+00:00,90568.61867123876
2024-11-18 02:08:00+00:00,90533.74912041884
2024-11-18 02:09:00+00:00,90526.37487414187
2024-11-18 02:10:00+00:00,90572.0923315508
2024-11-18 02:11:00+00:00,90628.46891196014
2024-11-18 02:12:00+00:00,90687.6359974906
2024-11-18 02:13:00+00:00,90652.79215957447
2024-11-18 02:14:00+00:00,90585.86006139677
2024-11-18 02:15:00+00:00,90560.02103889709
2024-11-18 02:16:00+00:00,90564.79197574334
2024-11-18 02:17:00+00:00,90555.52991256831
2024-11-18 02:18:00+00:00,90545.1055502008
2024-11-18 02:19:00+00:00,90537.37428571428
2024-11-18 02:20:00+00:00,90561.56288724973
2024-11-18 02:21:00+00:00,90490.71778289811
2024-11-18 02:22:00+00:00,90466.80107279692
2024-11-18 02:23:00+00:00,90490.16959298686
2024-11-18 02:24:00+00:00,90500.5821944632
2024-11-18 02:25:00+00:00,90510.42340474369
2024-11-18 02:26:00+00:00,90516.72477272728
2024-11-18 02:27:00+00:00,90503.35932138284
2024-11-18 02:28:00+00:00,90483.70064846418
2024-11-18 02:29:00+00:00,90483.47175217047
2024-11-18 02:30:00+00:00,90517.19454834606
2024-11-18 02:31:00+00:00,90543.27048370137
2024-11-18 02:32:00+00:00,90549.28856720828
2024-11-18 02:33:00+00:00,90515.35450980392
2024-11-18 02:34:00+00:00,90499.52419478528
2024-11-18 02:35:00+00:00,90550.93868737476
2024-11-18 02:36:00+00:00,90573.53958487084
2024-11-18 02:37:00+00:00,90597.46247461929
2024-11-18 02:38:00+00:00,90600.57316260162
2024-11-18 02:39:00+00:00,90584.12856510187
2024-11-18 02:40:00+00:00,90581.22118677042
2024-11-18 02:41:00+00:00,90596.38402948402
2024-11-18 02:42:00+00:00,90580.33249475891
2024-11-18 02:43:00+00:00,90557.1358898305
2024-11-18 02:44:00+00:00,90567.3077260982
2024-11-18 02:45:00+00:00,90663.87060142712
2024-11-18 02:46:00+00:00,90712.47226027398
2024-11-18 02:47:00+00:00,90682.64631229236
2024-11-18 02:48:00+00:00,90673.9635886761
2024-11-18 02:49:00+00:00,90641.15113571429
2024-11-18 02:50:00+00:00,90631.81167721518
2024-11-18 02:51:00+00:00,90655.75709011944
2024-11-18 02:52:00+00:00,90617.94557584269
2024-11-18 02:53:00+00:00,90591.31316793893
2024-11-18 02:54:00+00:00,90571.45943048576
2024-11-18 02:55:00+00:00,90552.08714579055
2024-11-18 02:56:00+00:00,90504.88856828192
2024-11-18 02:57:00+00:00,90514.33699088146
2024-11-18 02:58:00+00:00,90501.84630076839
2024-11-18 02:59:00+00:00,90481.78278810409
2024-11-18 03:00:00+00:00,90511.54596806387
2024-11-18 03:01:00+00:00,90448.79966455123
2024-11-18 03:02:00+00:00,90453.22406559084
2024-11-18 03:03:00+00:00,90463.20653658536
2024-11-18 03:04:00+00:00,90468.51232323232
2024-11-18 03:05:00+00:00,90440.10091474245
2024-11-18 03:06:00+00:00,90418.25414173953
2024-11-18 03:07:00+00:00,90416.24430393199
2024-11-18 03:08:00+00:00,90370.32625724218
2024-11-18 03:09:00+00:00,90333.38106232295
2024-11-18 03:10:00+00:00,90383.37003454231
2024-11-18 03:11:00+00:00,90440.54499048826
2024-11-18 03:12:00+00:00,90476.70810035842
2024-11-18 03:13:00+00:00,90383.9843218012
2024-11-18 03:14:00+00:00,90368.4096359743
2024-11-18 03:15:00+00:00,90354.5646307607
2024-11-18 03:16:00+00:00,90406.81073735954
2024-11-18 03:17:00+00:00,90415.50990521327
2024-11-18 03:18:00+00:00,90468.56046037735
2024-11-18 03:19:00+00:00,90457.46306709264
2024-11-18 03:20:00+00:00,90462.99408829174
2024-11-18 03:21:00+00:00,90466.40102094242
2024-11-18 03:22:00+00:00,90424.94123177843
2024-11-18 03:23:00+00:00,90402.3060532995
2024-11-18 03:24:00+00:00,90376.70161341853
2024-11-18 03:25:00+00:00,90355.19811529934
2024-11-18 03:26:00+00:00,90326.39149187593
2024-11-18 03:27:00+00:00,90340.49135593222
2024-11-18 03:28:00+00:00,90370.99393969848
2024-11-18 03:29:00+00:00,90371.9075659824
2024-11-18 03:30:00+00:00,90382.76330508475
2024-11-18 03:31:00+00:00,90392.02870466321
2024-11-18 03:32:00+00:00,90419.06228949859
2024-11-18 03:33:00+00:00,90460.0020122888
2024-11-18 03:34:00+00:00,90488.31996376811
2024-11-18 03:35:00+00:00,90495.66628398791
2024-11-18 03:36:00+00:00,90498.38865889213
2024-11-18 03:37:00+00:00,90500.14352542373
2024-11-18 03:38:00+00:00,90519.99927884615
2024-11-18 03:39:00+00:00,90551.64960141719
2024-11-18 03:40:00+00:00,90540.05608882521
2024-11-18 03:41:00+00:00,90544.90947058823
2024-11-18 03:42:00+00:00,90504.91303174604
2024-11-18 03:43:00+00:00,90503.62672885573
2024-11-18 03:44:00+00:00,90454.68058659218
2024-11-18 03:45:00+00:00,90476.41629734848
2024-11-18 03:46:00+00:00,90522.7424184261
2024-11-18 03:47:00+00:00,90540.2184269663
2024-11-18 03:48:00+00:00,90543.26440904419
2024-11-18 03:49:00+00:00,90521.78950471699
2024-11-18 03:50:00+00:00,90520.67510926118
2024-11-18 03:51:00+00:00,90558.05476491229
2024-11-18 03:52:00+00:00,90599.57584033614
2024-11-18 03:53:00+00:00,90627.89440356745
2024-11-18 03:54:00+00:00,90603.96894701087
2024-11-18 03:55:00+00:00,90602.9731885856
2024-11-18 03:56:00+00:00,90635.91419247787
2024-11-18 03:57:00+00:00,90649.01754310344
2024-11-18 03:58:00+00:00,90649.66126895003
2024-11-18 03:59:00+00:00,90671.28381578947
2024-11-18 04:00:00+00:00,90654.67118993135
2024-11-18 04:01:00+00:00,90613.6416739606
2024-11-18 04:02:00+00:00,90625.50100679185
2024-11-18 04:03:00+00:00,90672.07487000001
2024-11-18 04:04:00+00:00,90680.27362208068
2024-11-18 04:05:00+00:00,90692.85276353276
2024-11-18 04:06:00+00:00,90681.50839009289
2024-11-18 04:07:00+00:00,90668.43553478713
2024-11-18 04:08:00+00:00,90630.94801182557
2024-11-18 04:09:00+00:00,90600.0345939675
2024-11-18 04:10:00+00:00,90590.71195058517
2024-11-18 04:11:00+00:00,90571.20938211381
2024-11-18 04:12:00+00:00,90564.86377922077
2024-11-18 04:13:00+00:00,90555.10387031408
2024-11-18 04:14:00+00:00,90546.22691848906
2024-11-18 04:15:00+00:00,90532.68467640919
2024-11-18 04:16:00+00:00,90531.65026041667
2024-11-18 04:17:00+00:00,90567.15913286713
2024-11-18 04:18:00+00:00,90581.14755524862
2024-11-18 04:19:00+00:00,90563.5108611111
2024-11-18 04:20:00+00:00,90561.55712473571
2024-11-18 04:21:00+00:00,90563.47723549488
2024-11-18 04:22:00+00:00,90553.82616405308
2024-11-18 04:23:00+00:00,90556.97603015076
2024-11-18 04:24:00+00:00,90562.7819122807
2024-11-18 04:25:00+00:00,90574.46825136612
2024-11-18 04:26:00+00:00,90575.48727493917
2024-11-18 04:27:00+00:00,90585.58556786703
2024-11-18 04:28:00+00:00,90559.34862880886
2024-11-18 04:29:00+00:00,90544.88495446267
2024-11-18 04:30:00+00:00,90530.81594764399
2024-11-18 04:31:00+00:00,90526.45913043479
2024-11-18 04:32:00+00:00,90522.97791505791
2024-11-18 04:33:00+00:00,90555.69103546099
2024-11-18 04:34:00+00:00,90566.11810897436
2024-11-18 04:35:00+00:00,90567.4161936937
2024-11-18 04:36:00+00:00,90579.79497374344
2024-11-18 04:37:00+00:00,90579.76327058824
2024-11-18 04:38:00+00:00,90559.57650963597
2024-11-18 04:39:00+00:00,90515.6806722689
2024-11-18 04:40:00+00:00,90494.10769511307
2024-11-18 04:41:00+00:00,90521.22403225806
2024-11-18 04:42:00+00:00,90555.38488157895
2024-11-18 04:43:00+00:00,90569.41469208211
2024-11-18 04:44:00+00:00,90559.03781333333
2024-11-18 04:45:00+00:00,90547.07852678571
2024-11-18 04:46:00+00:00,90533.49085106383
2024-11-18 04:47:00+00:00,90529.88648688047
2024-11-18 04:48:00+00:00,90546.56258620688
2024-11-18 04:49:00+00:00,90539.17899173553
2024-11-18 04:50:00+00:00,90518.55207078313
2024-11-18 04:51:00+00:00,90535.66439490447
2024-11-18 04:52:00+00:00,90504.3799421631
2024-11-18 04:53:00+00:00,90516.89215031316
2024-11-18 04:54:00+00:00,90510.61660714285
2024-11-18 04:55:00+00:00,90494.08771344455
2024-11-18 04:56:00+00:00,90478.09298809523
2024-11-18 04:57:00+00:00,90494.04974462367
2024-11-18 04:58:00+00:00,90468.77700189753
2024-11-18 04:59:00+00:00,90444.25156390977
2024-11-18 05:00:00+00:00,90457.69555926544
2024-11-18 05:01:00+00:00,90467.6746192053
2024-11-18 05:02:00+00:00,90505.7975503876
2024-11-18 05:03:00+00:00,90524.75755060728
2024-11-18 05:04:00+00:00,90508.80709869202
2024-11-18 05:05:00+00:00,90489.47728882833
2024-11-18 05:06:00+00:00,90540.54387711865
2024-11-18 05:07:00+00:00,90551.70320466426
2024-11-18 05:08:00+00:00,90559.2681612447
2024-11-18 05:09:00+00:00,90549.47409739302
2024-11-18 05:10:00+00:00,90543.80404360055
2024-11-18 05:11:00+00:00,90543.49269694819
2024-11-18 05:12:00+00:00,90540.4413850129
2024-11-18 05:13:00+00:00,90544.8801242236
2024-11-18 05:14:00+00:00,90535.02515889831
2024-11-18 05:15:00+00:00,90482.22568421053
2024-11-18 05:16:00+00:00,90502.35623644252
2024-11-18 05:17:00+00:00,90523.08436444444
2024-11-18 05:18:00+00:00,90528.97562105264
2024-11-18 05:19:00+00:00,90535.99544474394
2024-11-18 05:20:00+00:00,90545.09626059323
2024-11-18 05:21:00+00:00,90551.35412776413
2024-11-18 05:22:00+00:00,90575.5316411043
2024-11-18 05:23:00+00:00,90641.30086343613
2024-11-18 05:24:00+00:00,90654.43975376197
